mode,routine,old_offset,new_offset,amount,before,after
raw,M_DOSRAW_PREPARE_F51F1B68,223,191,8,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,365,317,12,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,716,652,8,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,923,843,4,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,1106,1010,4,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,1216,1104,8,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,1466,1338,4,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,1657,1513,12,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,1854,1694,10,45,29
raw,M_DOSRAW_PREPARE_F51F1B68,1990,1814,8,45,29
raw,M_DOSRAW_COMPLETE_0FD428DA,0,0,30,45,29
raw,M_DOSRAW_COMPLETE_0FD428DA,181,165,6,45,29
raw,M_DOSRAW_COMPLETE_0FD428DA,1373,1341,10,45,29
raw,M_DOSRAW_COMPLETE_0FD428DA,1478,1430,8,45,29
raw,M_DOSRAW_CLOSEDEVICE_DECAF50F,0,0,8,45,29
raw,M_DOSRAW_CLOSEDEVICE_DECAF50F,94,78,6,45,29
raw,M_DOSRAW_CLOSE_4F38859D,0,0,24,45,29
raw,M_DOSRAW_CLOSE_4F38859D,54,38,6,45,29
raw,M_DOSRAW_CLOSE_4F38859D,173,141,8,45,29
raw,M_DOSRAW_CLOSE_4F38859D,303,255,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,487,423,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,708,628,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,818,722,8,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1025,913,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1128,1000,10,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1223,1079,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1346,1186,10,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1463,1287,6,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1582,1390,12,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1735,1527,6,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1843,1619,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,1955,1715,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,2066,1810,12,45,29
raw,M_DOSRAW_CLOSE_4F38859D,2167,1895,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,2265,1977,4,45,29
raw,M_DOSRAW_CLOSE_4F38859D,2517,2213,8,45,29
raw,M_FSREGISTRY_GETREGISTRY_3C838C00,0,0,8,45,29
raw,M_FSREGISTRY_GETREGISTRY_3C838C00,46,30,8,45,29
raw,M_FSREGISTRY_SERVICE_31663004,0,0,12,45,29
raw,M_FSREGISTRY_SERVICE_31663004,46,30,4,45,29
raw,M_FSREGISTRY_RETAIN_218C5FAC,0,0,12,45,29
raw,M_FSREGISTRY_RETAIN_218C5FAC,54,38,4,45,29
raw,M_FSREGISTRY_RETAIN_218C5FAC,215,183,4,45,29
raw,M_FSREGISTRY_RETAINBASE_94E5BA0B,0,0,18,45,29
raw,M_FSREGISTRY_RETAINBASE_94E5BA0B,46,30,4,45,29
raw,M_FSREGISTRY_RETAINBASE_94E5BA0B,165,133,4,45,29
raw,M_FSREGISTRY_RETAINBASE_94E5BA0B,483,435,4,45,29
raw,M_FSREGISTRY_RELEASE_E0E99364,0,0,10,45,29
raw,M_FSREGISTRY_RELEASE_E0E99364,46,30,4,45,29
raw,M_FSREGISTRY_RELEASE_E0E99364,163,131,4,45,29
raw,M_FSREGISTRY_LOOKUP_AD8B60C1,0,0,22,45,29
raw,M_FSREGISTRY_LOOKUP_AD8B60C1,46,30,4,45,29
raw,M_FSREGISTRY_LOOKUP_AD8B60C1,157,125,4,45,29
raw,M_FSREGISTRY_LOOKUP_AD8B60C1,698,650,12,45,29
raw,M_FSREGISTRY_LOOKUP_AD8B60C1,972,908,4,45,29
raw,M_FSREGISTRY_FINDOBJECT_780CC443,0,0,16,45,29
raw,M_FSREGISTRY_FINDOBJECT_780CC443,70,54,10,45,29
raw,M_FSREGISTRY_FINDOBJECT_780CC443,199,167,6,45,29
raw,M_FSREGISTRY_FROMHEADER_DCD07C60,0,0,16,45,29
raw,M_FSREGISTRY_STAMP_BE264D84,0,0,16,45,29
raw,M_FSREGISTRY_STAMP_BE264D84,46,30,4,45,29
raw,M_DOSWIRE_ISPOINTER_E1AC855F,0,0,14,45,29
raw,M_FSLOCKS_TRAILER_B3BA463B,0,0,8,45,29
raw,M_FSLOCKS_TEXT_C72F70F3,0,0,12,45,29
raw,M_FSLOCKS_ALLOCATION_5B5A6C20,0,0,16,45,29
raw,M_FSLOCKS_ALLOCATION_5B5A6C20,132,116,6,45,29
raw,M_FSLOCKS_ROOT_D04E0C54,0,0,20,45,29
raw,M_FSLOCKS_ADD_DEA4C903,0,0,12,45,29
raw,M_FSLOCKS_APPEND_3EC68462,0,0,14,45,29
raw,M_FSLOCKS_APPEND_3EC68462,308,292,8,45,29
raw,M_FSLOCKS_APPEND_3EC68462,774,742,8,45,29
raw,M_FSLOCKS_APPEND_3EC68462,1094,1046,8,45,29
raw,M_FSLOCKS_APPEND_3EC68462,1560,1496,8,45,29
raw,M_FSLOCKS_ALLOCATE_39B5BEE3,0,0,32,45,29
raw,M_FSLOCKS_ALLOCATE_39B5BEE3,463,447,12,45,29
raw,M_FSLOCKS_ALLOCATE_39B5BEE3,941,909,6,45,29
raw,M_FSLOCKS_ALLOCATE_39B5BEE3,1100,1052,6,45,29
raw,M_FSPACKET_REPLY_F0943484,0,0,16,45,29
raw,M_FSPACKET_REPLY_F0943484,733,717,6,45,29
raw,M_FSPACKET_ERROR_61E70414,0,0,16,45,29
raw,M_FSPACKET_ERROR_61E70414,542,526,6,45,29
raw,M_FSPACKET_IDENTITY_6B3677B2,0,0,20,45,29
raw,M_FSPACKET_IDENTITY_6B3677B2,267,251,8,45,29
raw,M_FSPACKET_IDENTITY_6B3677B2,376,344,6,45,29
raw,M_FSPACKET_IDENTITY_6B3677B2,916,868,6,45,29
raw,M_FSPACKET_IDENTITY_6B3677B2,1283,1219,6,45,29
raw,M_FSPACKET_IDENTITY_6B3677B2,1677,1597,6,45,29
raw,M_FSPACKET_PUBLISHOPENSTEP_55EACFB5,0,0,22,45,29
raw,M_FSPACKET_PUBLISHOPENSTEP_55EACFB5,398,382,10,45,29
raw,M_FSPACKET_PUBLISHOPENSTEP_55EACFB5,1085,1053,6,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,0,0,18,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,190,174,10,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,307,275,6,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,420,372,6,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,533,469,6,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,650,570,12,45,29
raw,M_FSPACKET_CLOSESTEP_61A48B9C,872,776,6,45,29
raw,M_FSPORTS_CREATE_D9675AD2,0,0,18,45,29
raw,M_FSPORTS_CREATE_D9675AD2,114,98,12,45,29
raw,M_FSPORTS_CREATE_D9675AD2,398,366,6,45,29
raw,M_FSPORTS_CREATE_D9675AD2,611,563,6,45,29
raw,M_FSPORTS_DELETE_FC342961,0,0,8,45,29
raw,M_FSPORTS_DELETE_FC342961,108,92,12,45,29
raw,M_MYDOS_READPHYSICAL_AF05229A,0,0,24,45,29
raw,M_MYDOS_READPHYSICAL_AF05229A,347,331,14,45,29
raw,M_MYDOS_DATASECTOR_95277D3B,0,0,12,45,29
raw,M_MYDOS_VALIDDIRECTORY_1CF8F62E,0,0,20,45,29
raw,M_MYDOS_VALIDDIRECTORY_1CF8F62E,159,143,12,45,29
raw,M_MYDOS_VALIDDIRECTORY_1CF8F62E,302,270,12,45,29
raw,M_MYDOS_EXTENT_5BCD29B5,0,0,28,45,29
raw,M_MYDOS_HEADER_A95A323A,0,0,26,45,29
raw,M_MYDOS_HEADER_A95A323A,187,171,6,45,29
raw,M_MYDOS_BEGINMOUNT_AA58F6DF,0,0,10,45,29
raw,M_MYDOS_MOUNTBUFFERED_114678B9,0,0,16,45,29
raw,M_MYDOS_MOUNTBUFFERED_114678B9,194,178,10,45,29
raw,M_MYDOS_MOUNT_2B42A118,0,0,12,45,29
raw,M_MYDOS_MOUNT_2B42A118,54,38,6,45,29
raw,M_MYDOS_MOUNT_2B42A118,208,176,10,45,29
raw,M_MYDOS_MOUNT_2B42A118,380,332,6,45,29
raw,M_MYDOS_COPYENTRY_C5D8D89C,0,0,18,45,29
raw,M_MYDOS_DECODE_69B6DF25,0,0,14,45,29
raw,M_MYDOS_LIVE_1E4E1377,0,0,14,45,29
raw,M_MYDOS_LIVE_1E4E1377,275,259,6,45,29
raw,M_MYDOS_LIVE_1E4E1377,583,551,10,45,29
raw,M_MYDOS_BUFFEREDENTRY_DC465C80,0,0,26,45,29
raw,M_MYDOS_BUFFEREDENTRY_DC465C80,662,646,12,45,29
raw,M_MYDOS_BUFFEREDENTRY_DC465C80,775,743,6,45,29
raw,M_MYDOS_BEGINENTRY_95F170F4,0,0,12,45,29
raw,M_MYDOS_BEGINENTRY_95F170F4,451,435,10,45,29
raw,M_MYDOS_GETENTRY_7D00AFBD,0,0,14,45,29
raw,M_MYDOS_GETENTRY_7D00AFBD,66,50,10,45,29
raw,M_MYDOS_GETENTRY_7D00AFBD,261,229,10,45,29
raw,M_MYDOS_GETENTRY_7D00AFBD,433,385,6,45,29
raw,M_MYDOS_SELECTMATCH_8984C9A2,0,0,14,45,29
raw,M_MYDOS_SELECTMATCH_8984C9A2,156,140,10,45,29
raw,M_MYDOS_SELECTMATCH_8984C9A2,521,489,10,45,29
raw,M_MYDOS_SELECTMATCH_8984C9A2,769,721,10,45,29
raw,M_MYDOS_CHOOSE_61B23C5E,0,0,12,45,29
raw,M_MYDOS_CHOOSE_61B23C5E,470,454,10,45,29
raw,M_MYDOS_STARTDIRECTORY_E432AEF2,0,0,12,45,29
raw,M_MYDOS_DESCEND_C497F8DD,0,0,32,45,29
raw,M_MYDOS_ROOTENTRY_E3F00029,0,0,10,45,29
raw,M_MYDOS_STARTRESOLVE_24B3B079,0,0,12,45,29
raw,M_MYDOS_STARTRESOLVE_24B3B079,1062,1046,6,45,29
raw,M_MYDOS_RESOLVECOMPONENT_8F2130C4,0,0,4,45,29
raw,M_MYDOS_RESOLVECOMPONENT_8F2130C4,54,38,6,45,29
raw,M_MYDOS_RESOLVECOMPONENT_8F2130C4,196,164,6,45,29
raw,M_MYDOS_BEGINRESOLVE_3F47247C,0,0,10,45,29
raw,M_MYDOS_BEGINRESOLVE_3F47247C,62,46,10,45,29
raw,M_MYDOS_BEGINRESOLVE_3F47247C,195,163,6,45,29
raw,M_MYDOS_RESOLVESTEP_4ADA26D9,0,0,14,45,29
raw,M_MYDOS_RESOLVESTEP_4ADA26D9,54,38,6,45,29
raw,M_MYDOS_RESOLVESTEP_4ADA26D9,248,216,6,45,29
raw,M_MYDOS_RESOLVESTEP_4ADA26D9,662,614,6,45,29
raw,M_MYDOS_RESOLVESTEP_4ADA26D9,911,847,6,45,29
raw,M_MYDOS_RESOLVESTEP_4ADA26D9,1068,988,6,45,29
raw,M_MYDOS_RESOLVE_25FA7BCB,0,0,14,45,29
raw,M_MYDOS_RESOLVE_25FA7BCB,62,46,10,45,29
raw,M_MYDOS_RESOLVE_25FA7BCB,219,187,6,45,29
raw,M_MYDOS_RESOLVE_25FA7BCB,349,301,10,45,29
raw,M_MYDOS_RESOLVE_25FA7BCB,521,457,6,45,29
raw,M_FSINIT_CONFIG_A7C873FA,0,0,24,45,29
raw,M_FSINIT_CONFIG_A7C873FA,46,30,4,45,29
raw,M_FSINIT_CONFIG_A7C873FA,615,583,6,45,29
raw,M_FSINIT_CONFIG_A7C873FA,1743,1695,20,45,29
raw,M_FSINIT_CONFIG_A7C873FA,2969,2905,10,45,29
raw,M_FSINIT_WORKSPACE_ED5E2107,0,0,16,45,29
raw,M_FSINIT_WORKSPACE_ED5E2107,122,106,12,45,29
raw,M_FSINIT_WORKSPACE_ED5E2107,448,416,12,45,29
raw,M_FSINIT_ARRIVAL_302FF83F,0,0,20,45,29
raw,M_FSINIT_ARRIVAL_302FF83F,91,75,4,45,29
raw,M_FSINIT_ARRIVAL_302FF83F,259,227,4,45,29
raw,M_FSINIT_ARRIVAL_302FF83F,585,537,4,45,29
raw,M_FSINIT_ALLOCATEMOUNT_EF481898,0,0,32,45,29
raw,M_FSINIT_ALLOCATEMOUNT_EF481898,46,30,4,45,29
raw,M_FSINIT_ALLOCATEMOUNT_EF481898,458,426,12,45,29
raw,M_FSINIT_ALLOCATEMOUNT_EF481898,1645,1597,12,45,29
raw,M_FSINIT_ALLOCATEBLOCK_5C0916F0,0,0,20,45,29
raw,M_FSINIT_ALLOCATEBLOCK_5C0916F0,156,140,12,45,29
raw,M_FSINIT_ALLOCATEBLOCK_5C0916F0,923,891,4,45,29
raw,M_FSINIT_PUBLISH_12D6516B,0,0,16,45,29
raw,M_FSINIT_PUBLISH_12D6516B,46,30,4,45,29
raw,M_FSINIT_FIRST_60F42DBA,0,0,12,45,29
raw,M_FSINIT_FIRST_60F42DBA,132,116,6,45,29
raw,M_FSINIT_ADAPTERSTEP_4F860EAF,0,0,12,45,29
raw,M_FSINIT_ADAPTERSTEP_4F860EAF,86,70,4,45,29
raw,M_FSINIT_WORKSPACESTEP_AC19D935,0,0,12,45,29
raw,M_FSINIT_WORKSPACESTEP_AC19D935,86,70,6,45,29
raw,M_FSINIT_WORKSPACESTEP_AC19D935,201,169,6,45,29
raw,M_FSINIT_MOUNTSTEP_D16E7745,0,0,12,45,29
raw,M_FSINIT_MOUNTSTEP_D16E7745,132,116,6,45,29
raw,M_FSINIT_MOUNTSTEP_D16E7745,243,211,6,45,29
raw,M_FSINIT_BLOCKSTEP_FC8F9559,0,0,12,45,29
raw,M_FSINIT_BLOCKSTEP_FC8F9559,86,70,6,45,29
raw,M_FSINIT_BLOCKSTEP_FC8F9559,197,165,6,45,29
raw,M_FSINIT_OPENEDSTEP_3B4623A1,0,0,16,45,29
raw,M_FSINIT_OPENEDSTEP_3B4623A1,211,195,6,45,29
raw,M_FSINIT_OPENEDSTEP_3B4623A1,483,451,6,45,29
raw,M_FSINIT_OPENEDSTEP_3B4623A1,680,632,6,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,0,0,16,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,211,195,6,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,363,331,6,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,560,512,6,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,730,666,4,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,854,774,4,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,1046,950,6,45,29
raw,M_FSINIT_MOUNTEDSTEP_D00F6B02,1334,1222,6,45,29
raw,M_FSINIT_FAILED_4FB7E0CF,0,0,8,45,29
raw,M_FSINIT_ROLLBACKSTEP_8166A722,0,0,16,45,29
raw,M_FSINIT_ROLLBACKSTEP_8166A722,260,244,10,45,29
raw,M_FSINIT_ROLLBACKSTEP_8166A722,570,538,12,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,0,0,14,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,132,116,6,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,340,308,6,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,443,395,6,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,720,656,10,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,845,765,6,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,986,890,12,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,1121,1009,6,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,1312,1184,12,45,29
raw,M_FSINIT_DESTROYMOUNT_00D5D10B,1453,1309,12,45,29
raw,M_FSINIT_CLEANUP_26675F9E,0,0,14,45,29
raw,M_FSINIT_CLEANUP_26675F9E,233,217,10,45,29
raw,M_FSINIT_CLEANUP_26675F9E,389,357,6,45,29
raw,M_FSINIT_CLEANUP_26675F9E,536,488,4,45,29
raw,M_FSINIT_CLEANUP_26675F9E,719,655,12,45,29
raw,M_FSINIT_CLEANUP_26675F9E,930,850,12,45,29
raw,M_FSINIT_CLEANUP_26675F9E,1117,1021,6,45,29
raw,M_FSINIT_CLEANUP_26675F9E,1228,1116,6,45,29
raw,M_FSRELATIVE_VALIDATE_0372B7FC,0,0,34,45,29
raw,M_FSRELATIVE_VALIDATE_0372B7FC,1336,1320,10,45,29
raw,M_FSRELATIVE_SEED_FD9BA1BB,0,0,24,45,29
raw,M_FSRELATIVE_SEED_FD9BA1BB,178,162,10,45,29
raw,M_FSRELATIVE_SEED_FD9BA1BB,803,771,6,45,29
raw,M_FSRELATIVE_SEED_FD9BA1BB,916,868,6,45,29
raw,M_FSRELATIVE_TRIM_C4B2DBD8,0,0,12,45,29
raw,M_FSRELATIVE_ROOT_94E4441A,0,0,12,45,29
raw,M_FSRELATIVE_ROOT_94E4441A,54,38,6,45,29
raw,M_FSRELATIVE_ROOT_94E4441A,177,145,10,45,29
raw,M_FSRELATIVE_ROOT_94E4441A,358,310,12,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,0,0,34,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,380,364,8,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,513,481,12,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,881,833,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,1083,1019,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,1260,1180,12,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,1414,1318,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,1698,1586,12,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,1960,1832,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,2134,1990,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,2323,2163,12,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,2477,2301,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,3289,3097,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,3488,3280,6,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,4051,3827,10,45,29
raw,M_FSRELATIVE_BEGIN_CB9D8F8D,4240,4000,12,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,0,0,20,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,181,165,12,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,353,321,6,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,528,480,12,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,893,829,12,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,1268,1188,10,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,1933,1837,12,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,2225,2113,10,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,2354,2226,6,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,2469,2325,6,45,29
raw,M_FSRELATIVE_PARENTRESULT_7CE6B959,2636,2476,12,45,29
raw,M_FSINFO_ENUMERATIONSTATE_A9C412AA,0,0,12,45,29
raw,M_FSINFO_CLEAR_E168B3AB,0,0,14,45,29
raw,M_FSINFO_NAME_B42C963D,0,0,14,45,29
raw,M_FSINFO_FILL_CDFFBE8F,0,0,12,45,29
raw,M_FSINFO_SAVE_B1E7031F,0,0,16,45,29
raw,M_FSINFO_SAVE_B1E7031F,54,38,6,45,29
raw,M_MYDOSFILE_RESTART_75C66A72,0,0,12,45,29
raw,M_MYDOSFILE_OPEN_0FD3469F,0,0,18,45,29
raw,M_MYDOSFILE_OPEN_0FD3469F,624,608,10,45,29
raw,M_MYDOSFILE_OPEN_0FD3469F,1318,1286,6,45,29
raw,M_MYDOSFILE_OPEN_0FD3469F,1485,1437,12,45,29
raw,M_MYDOSFILE_SECTORALLOWED_E72DFCC7,0,0,28,45,29
raw,M_MYDOSFILE_SECTORALLOWED_E72DFCC7,118,102,12,45,29
raw,M_MYDOSFILE_VISIT_2F7F40D0,0,0,16,45,29
raw,M_MYDOSFILE_TRAILER_58DD2DFC,0,0,28,45,29
raw,M_MYDOSFILE_LINK_86A70D17,0,0,18,45,29
raw,M_MYDOSFILE_VALIDATE_CCD11D35,0,0,16,45,29
raw,M_MYDOSFILE_VALIDATE_CCD11D35,393,377,12,45,29
raw,M_MYDOSFILE_VALIDATE_CCD11D35,530,498,6,45,29
raw,M_MYDOSFILE_VALIDATE_CCD11D35,653,605,10,45,29
raw,M_MYDOSFILE_VALIDATE_CCD11D35,790,726,10,45,29
raw,M_MYDOSFILE_VALIDATE_CCD11D35,1070,990,12,45,29
raw,M_MYDOSFILE_FAIL_8A60C23B,0,0,12,45,29
raw,M_MYDOSFILE_FINISH_E4A712C2,0,0,16,45,29
raw,M_MYDOSFILE_ADVANCE_71346BED,0,0,16,45,29
raw,M_MYDOSFILE_BEGIN_902FB340,0,0,12,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,0,0,18,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,54,38,6,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,474,442,12,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,788,740,6,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,1177,1113,12,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,1399,1319,12,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,1546,1450,12,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,1969,1857,6,45,29
raw,M_MYDOSFILE_BEGINREAD_56DCAA56,2186,2058,6,45,29
raw,M_MYDOSFILE_TARGET_3D0FAE04,0,0,18,45,29
raw,M_MYDOSFILE_TARGET_3D0FAE04,443,427,12,45,29
raw,M_MYDOSFILE_TARGET_3D0FAE04,834,802,12,45,29
raw,M_MYDOSFILE_TARGET_3D0FAE04,1386,1338,12,45,29
raw,M_MYDOSFILE_TARGET_3D0FAE04,1558,1494,6,45,29
raw,M_MYDOSFILE_TARGET_3D0FAE04,1842,1762,6,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,0,0,12,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,54,38,6,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,372,340,12,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,716,668,12,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,1046,982,12,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,1313,1233,12,45,29
raw,M_MYDOSFILE_BEGINSEEK_007E9A86,1485,1389,6,45,29
raw,M_MYDOSFILE_LOCATE_F172D4F1,0,0,22,45,29
raw,M_MYDOSFILE_LOCATE_F172D4F1,617,601,6,45,29
raw,M_MYDOSFILE_LOCATE_F172D4F1,890,858,12,45,29
raw,M_MYDOSFILE_LOCATE_F172D4F1,1062,1014,6,45,29
raw,M_MYDOSFILE_COPY_B45932A2,0,0,26,45,29
raw,M_MYDOSFILE_CONSUME_CDF927EF,0,0,20,45,29
raw,M_MYDOSFILE_CONSUME_CDF927EF,415,399,10,45,29
raw,M_MYDOSFILE_CONSUME_CDF927EF,1074,1042,6,45,29
raw,M_MYDOSFILE_CONSUME_CDF927EF,1226,1178,6,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,0,0,14,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,114,98,10,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,295,263,12,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,609,561,12,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,781,717,6,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,940,860,6,45,29
raw,M_MYDOSFILE_CONTINUEOPERATION_DDF4199B,1098,1002,6,45,29
raw,M_MYDOSFILE_RUN_01B89F42,0,0,14,45,29
raw,M_MYDOSFILE_RUN_01B89F42,157,141,10,45,29
raw,M_MYDOSFILE_RUN_01B89F42,354,322,12,45,29
raw,M_MYDOSFILE_RUN_01B89F42,481,433,6,45,29
raw,M_FSDIRECTORY_LOCKCURSORSTEP_29BACC3E,0,0,16,45,29
raw,M_FSDIRECTORY_LOCKCURSORSTEP_29BACC3E,232,216,10,45,29
raw,M_FSDIRECTORY_SELECTSTEP_815DA095,0,0,20,45,29
raw,M_FSDIRECTORY_SELECTSTEP_815DA095,134,118,8,45,29
raw,M_FSDIRECTORY_SELECTSTEP_815DA095,267,235,12,45,29
raw,M_FSDIRECTORY_SELECTSTEP_815DA095,531,483,10,45,29
raw,M_FSDIRECTORY_SELECTSTEP_815DA095,752,688,12,45,29
raw,M_FSDIRECTORY_SELECTSTEP_815DA095,1030,950,12,45,29
raw,M_FSDIRECTORY_INFOSTEP_3CC6E53D,0,0,16,45,29
raw,M_FSDIRECTORY_INFOSTEP_3CC6E53D,134,118,8,45,29
raw,M_FSDIRECTORY_INFOSTEP_3CC6E53D,267,235,12,45,29
raw,M_FSDIRECTORY_INFOSTEP_3CC6E53D,585,537,12,45,29
raw,M_FSDIRECTORY_INFOSTEP_3CC6E53D,732,668,12,45,29
raw,M_FSDIRECTORY_RESTORESTEP_8AADA789,0,0,16,45,29
raw,M_FSDIRECTORY_RESTORESTEP_8AADA789,946,930,10,45,29
raw,M_FSDIRECTORY_RESTORESTEP_8AADA789,1239,1207,12,45,29
raw,M_FSDIRECTORY_STATESTEP_73ED4FBC,0,0,18,45,29
raw,M_FSDIRECTORY_STATESTEP_73ED4FBC,124,108,6,45,29
raw,M_FSDIRECTORY_STATESTEP_73ED4FBC,833,801,12,45,29
raw,M_FSDIRECTORY_STATESTEP_73ED4FBC,1034,986,12,45,29
raw,M_FSDIRECTORY_END_806A2136,0,0,12,45,29
raw,M_FSDIRECTORY_END_806A2136,126,110,10,45,29
raw,M_FSDIRECTORY_END_806A2136,247,215,12,45,29
raw,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,0,0,16,45,29
raw,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,188,172,10,45,29
raw,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,377,345,12,45,29
raw,M_FSDIRECTORY_ENTRYSTEP_D4EA4ABB,543,495,6,45,29
raw,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,0,0,16,45,29
raw,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,181,165,12,45,29
raw,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,353,321,6,45,29
raw,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,528,480,12,45,29
raw,M_FSDIRECTORY_ENTRYRESULTSTEP_4C458A60,694,630,6,45,29
raw,M_FSDIRECTORY_SIZESTEP_0C182F8A,0,0,16,45,29
raw,M_FSDIRECTORY_SIZESTEP_0C182F8A,427,411,6,45,29
